*****************************************************									
***	File	was	created	by	a	script	in	Pinnacle.	***
***Script	was	created	by	Bert	Goudry	in	July	2010.***	
***Script	updated	to	version	4.01	(20-06-2011)	***			
*****************************************************									
File	was	created	on:	Mon	Feb	2	16:43:11	2015	
	246	137.76							
	247	137.76							
	248	137.76							
	249	137.76							
	250	137.76							
	251	137.76							
	252	137.76							
	253	137.76							
	254	137.76							
	255	137.76							
	256	137.76							
	257	137.76							
	258	137.76							
	259	137.76							
	260	137.76							
	261	137.76							
	262	137.76							
	263	137.76							
	264	137.76							
	265	137.76							
	266	137.76							
	267	137.76							
	268	137.76							
	269	137.76							
	270	137.76							
	271	137.76							
	272	137.76							
	273	137.76							
	274	137.76							
	275	137.76							
	276	137.76							
	277	137.76							
	278	137.76							
	279	137.76							
	280	137.76							
	281	137.76							
	282	137.76							
	283	137.76							
	284	137.76							
	285	137.76							
	286	137.76							
	287	137.76							
	288	137.76							
	289	137.76							
	290	137.76							
	291	137.76							
	292	137.76							
	293	137.76							
	294	137.76							
	295	137.76							
	296	137.76							
	297	137.76							
	298	137.76							
	299	137.76							
	300	137.76							
	301	137.76							
	302	137.76							
	303	137.76							
	304	137.76							
	305	137.76							
	306	137.76							
	307	137.76							
	308	137.76							
	309	137.76							
	310	137.76							
	311	137.76							
	312	137.76							
	313	137.76							
	314	137.76							
	315	137.76							
	316	137.76							
	317	137.76							
	318	137.76							
	319	137.76							
	320	137.76							
	321	137.76							
	322	137.76							
	323	137.76							
	324	137.76							
	325	137.76							
	326	137.76							
	327	137.76							
	328	137.76							
	329	137.76							
	330	137.76							
	331	137.76							
	332	137.76							
	333	137.76							
	334	137.76							
	335	137.76							
	336	137.76							
	337	137.76							
	338	137.76							
	339	137.76							
	340	137.76							
	341	137.76							
	342	137.76							
	343	137.76							
	344	137.76							
	345	137.76							
	346	137.76							
	347	137.76							
	348	137.76							
	349	137.76							
	350	137.76							
	351	137.76							
	352	137.76							
	353	137.76							
	354	137.76							
	355	137.76							
	356	137.76							
	357	137.76							
	358	137.76							
	359	137.76							
	360	137.76							
	361	137.76							
	362	137.76							
	363	137.76							
	364	137.76							
	365	137.76							
	366	137.76							
	367	137.76							
	368	137.76							
	369	137.76							
	370	137.76							
	371	137.76							
	372	137.76							
	373	137.76							
	374	137.76							
	375	137.76							
	376	137.76							
	377	137.76							
	378	137.76							
	379	137.76							
	380	137.76							
	381	137.76							
	382	137.76							
	383	137.76							
	384	137.76							
	385	137.76							
	386	137.76							
	387	137.76							
	388	137.76							
	389	137.76							
	390	137.76							
	391	137.76							
	392	137.76							
	393	137.76							
	394	137.76							
	395	137.76							
	396	137.76							
	397	137.76							
	398	137.76							
	399	137.76							
	400	137.76							
	401	137.76							
	402	137.76							
	403	137.76							
	404	137.76							
	405	137.76							
	406	137.76							
	407	137.76							
	408	137.76							
	409	137.76							
	410	137.76							
	411	137.76							
	412	137.76							
	413	137.76							
	414	137.76							
	415	137.76							
	416	137.76							
	417	137.76							
	418	137.76							
	419	137.76							
	420	137.76							
	421	137.76							
	422	137.76							
	423	137.76							
	424	137.76							
	425	137.76							
	426	137.76							
	427	137.76							
	428	137.76							
	429	137.76							
	430	137.76							
	431	137.76							
	432	137.76							
	433	137.76							
	434	137.76							
	435	137.76							
	436	137.76							
	437	137.76							
	438	137.76							
	439	137.76							
	440	137.76							
	441	137.76							
	442	137.76							
	443	137.76							
	444	137.76							
	445	137.76							
	446	137.76							
	447	137.76							
	448	137.76							
	449	137.76							
	450	137.76							
	451	137.76							
	452	137.76							
	453	137.76							
	454	137.76							
	455	137.76							
	456	137.76							
	457	137.76							
	458	137.76							
	459	137.76							
	460	137.76							
	461	137.76							
	462	137.76							
	463	137.76							
	464	137.76							
	465	137.76							
	466	137.76							
	467	137.76							
	468	137.76							
	469	137.76							
	470	137.76							
	471	137.76							
	472	137.76							
	473	137.76							
	474	137.76							
	475	137.76							
	476	137.76							
	477	137.76							
	478	137.76							
	479	137.76							
	480	137.76							
	481	137.76							
	482	137.76							
	483	137.76							
	484	137.76							
	485	137.76							
	486	137.76							
	487	137.76							
	488	137.76							
	489	137.76							
	490	137.76							
	491	137.76							
	492	137.76							
	493	137.76							
	494	137.76							
	495	137.76							
	496	137.76							
	497	137.76							
	498	137.76							
	499	137.76							
	500	137.76							
	501	137.76							
	502	137.76							
	503	137.76							
	504	137.76							
	505	137.76							
	506	137.76							
	507	137.76							
	508	137.76							
	509	137.76							
	510	137.76							
	511	137.76							
	512	137.76							
	513	137.76							
	514	137.76							
	515	137.76							
	516	137.76							
	517	137.76							
	518	137.76							
	519	137.76							
	520	137.76							
	521	137.76							
	522	137.76							
	523	137.76							
	524	137.76							
	525	137.76							
	526	137.76							
	527	137.76							
	528	137.76							
	529	137.76							
	530	137.76							
	531	137.76							
	532	137.76							
	533	137.76							
	534	137.76							
	535	137.76							
	536	137.76							
	537	137.76							
	538	137.76							
	539	137.76							
	540	137.76							
	541	137.76							
	542	137.76							
	543	137.76							
	544	137.76							
	545	137.76							
	546	137.76							
	547	137.76							
	548	137.76							
	549	137.76							
	550	137.76							
	551	137.76							
	552	137.76							
	553	137.76							
	554	137.76							
	555	137.76							
	556	137.76							
	557	137.76							
	558	137.76							
	559	137.76							
	560	137.76							
	561	137.76							
	562	137.76							
	563	137.76							
	564	137.76							
	565	137.76							
	566	137.76							
	567	137.76							
	568	137.76							
	569	137.76							
	570	137.76							
	571	137.76							
	572	137.76							
	573	137.76							
	574	137.76							
	575	137.76							
	576	137.76							
	577	137.76							
	578	137.76							
	579	137.76							
	580	137.76							
	581	137.76							
	582	137.76							
	583	137.76							
	584	137.76							
	585	137.76							
	586	137.76							
	587	137.76							
	588	137.76							
	589	137.76							
	590	137.76							
	591	137.76							
	592	137.76							
	593	137.76							
	594	137.76							
	595	137.76							
	596	137.76							
	597	137.76							
	598	137.76							
	599	137.76							
	600	137.76							
	601	137.76							
	602	137.76							
	603	137.76							
	604	137.76							
	605	137.76							
	606	137.76							
	607	137.76							
	608	137.76							
	609	137.76							
	610	137.76							
	611	137.76							
	612	137.76							
	613	137.76							
	614	137.76							
	615	137.76							
	616	137.76							
	617	137.76							
	618	137.76							
	619	137.76							
	620	137.76							
	621	137.76							
	622	137.76							
	623	137.76							
	624	137.76							
	625	137.76							
	626	137.76							
	627	137.76							
	628	137.76							
	629	137.76							
	630	137.76							
	631	137.76							
	632	137.76							
	633	137.76							
	634	137.76							
	635	137.76							
	636	137.76							
	637	137.76							
	638	137.76							
	639	137.76							
	640	137.76							
	641	137.76							
	642	137.76							
	643	137.76							
	644	137.76							
	645	137.76							
	646	137.76							
	647	137.76							
	648	137.76							
	649	137.76							
	650	137.76							
	651	137.76							
	652	137.76							
	653	137.76							
	654	137.76							
	655	137.76							
	656	137.76							
	657	137.76							
	658	137.76							
	659	137.76							
	660	137.76							
	661	137.76							
	662	137.76							
	663	137.76							
	664	137.76							
	665	137.76							
	666	137.76							
	667	137.76							
	668	137.76							
	669	137.76							
	670	137.76							
	671	137.76							
	672	137.76							
	673	137.76							
	674	137.76							
	675	137.76							
	676	137.76							
	677	137.76							
	678	137.76							
	679	137.76							
	680	137.76							
	681	137.76							
	682	137.76							
	683	137.76							
	684	137.76							
	685	137.76							
	686	137.76							
	687	137.76							
	688	137.76							
	689	137.76							
	690	137.76							
	691	137.76							
	692	137.76							
	693	137.76							
	694	137.76							
	695	137.76							
	696	137.76							
	697	137.76							
	698	137.76							
	699	137.76							
	700	137.76							
	701	137.76							
	702	137.76							
	703	137.76							
	704	137.76							
	705	137.76							
	706	137.76							
	707	137.76							
	708	137.76							
	709	137.76							
	710	137.76							
	711	137.76							
	712	137.76							
	713	137.76							
	714	137.76							
	715	137.76							
	716	137.76							
	717	137.76							
	718	137.76							
	719	137.76							
	720	137.76							
	721	137.76							
	722	137.76							
	723	137.76							
	724	137.76							
	725	137.76							
	726	137.76							
	727	137.76							
	728	137.76							
	729	137.76							
	730	137.76							
	731	137.76							
	732	137.76							
	733	137.76							
	734	137.76							
	735	137.76							
	736	137.76							
	737	137.76							
	738	137.76							
	739	137.76							
	740	137.76							
	741	137.76							
	742	137.76							
	743	137.76							
	744	137.76							
	745	137.76							
	746	137.76							
	747	137.76							
	748	137.76							
	749	137.76							
	750	137.76							
	751	137.76							
	752	137.76							
	753	137.76							
	754	137.76							
	755	137.76							
	756	137.76							
	757	137.76							
	758	137.76							
	759	137.76							
	760	137.76							
	761	137.76							
	762	137.76							
	763	137.76							
	764	137.76							
	765	137.76							
	766	137.76							
	767	137.76							
	768	137.76							
	769	137.76							
	770	137.76							
	771	137.76							
	772	137.76							
	773	137.76							
	774	137.76							
	775	137.76							
	776	137.76							
	777	137.76							
	778	137.76							
	779	137.76							
	780	137.76							
	781	137.76							
	782	137.76							
	783	137.76							
	784	137.76							
	785	137.76							
	786	137.76							
	787	137.76							
	788	137.76							
	789	137.76							
	790	137.76							
	791	137.76							
	792	137.76							
	793	137.76							
	794	137.76							
	795	137.76							
	796	137.76							
	797	137.76							
	798	137.76							
	799	137.76							
	800	137.76							
	801	137.76							
	802	137.76							
	803	137.76							
	804	137.76							
	805	137.76							
	806	137.76							
	807	137.76							
	808	137.76							
	809	137.76							
	810	137.76							
	811	137.76							
	812	137.76							
	813	137.76							
	814	137.76							
	815	137.76							
	816	137.76							
	817	137.76							
	818	137.76							
	819	137.76							
	820	137.76							
	821	137.76							
	822	137.76							
	823	137.76							
	824	137.76							
	825	137.76							
	826	137.76							
	827	137.76							
	828	137.76							
	829	137.76							
	830	137.76							
	831	137.76							
	832	137.76							
	833	137.76							
	834	137.76							
	835	137.76							
	836	137.76							
	837	137.76							
	838	137.76							
	839	137.76							
	840	137.76							
	841	137.76							
	842	137.76							
	843	137.76							
	844	137.76							
	845	137.76							
	846	137.76							
	847	137.76							
	848	137.76							
	849	137.76							
	850	137.76							
	851	137.76							
	852	137.76							
	853	137.76							
	854	137.76							
	855	137.76							
	856	137.76							
	857	137.76							
	858	137.76							
	859	137.76							
	860	137.76							
	861	137.76							
	862	137.76							
	863	137.76							
	864	137.76							
	865	137.76							
	866	137.76							
	867	137.76							
	868	137.76							
	869	137.76							
	870	137.76							
	871	137.76							
	872	137.76							
	873	137.76							
	874	137.76							
	875	137.76							
	876	137.76							
	877	137.76							
	878	137.76							
	879	137.76							
	880	137.76							
	881	137.76							
	882	137.76							
	883	137.76							
	884	137.76							
	885	137.76							
	886	137.76							
	887	137.76							
	888	137.76							
	889	137.76							
	890	137.76							
	891	137.76							
	892	137.76							
	893	137.76							
	894	137.76							
	895	137.76							
	896	137.76							
	897	137.76							
	898	137.76							
	899	137.76							
	900	137.76							
	901	137.76							
	902	137.76							
	903	137.76							
	904	137.76							
	905	137.76							
	906	137.76							
	907	137.76							
	908	137.76							
	909	137.76							
	910	137.76							
	911	137.76							
	912	137.76							
	913	137.76							
	914	137.76							
	915	137.76							
	916	137.76							
	917	137.76							
	918	137.76							
	919	137.76							
	920	137.76							
	921	137.76							
	922	137.76							
	923	137.76							
	924	137.76							
	925	137.76							
	926	137.76							
	927	137.76							
	928	137.76							
	929	137.76							
	930	137.76							
	931	137.76							
	932	137.76							
	933	137.76							
	934	137.76							
	935	137.76							
	936	137.76							
	937	137.76							
	938	137.76							
	939	137.76							
	940	137.76							
	941	137.76							
	942	137.76							
	943	137.76							
	944	137.76							
	945	137.76							
	946	137.76							
	947	137.76							
	948	137.76							
	949	137.76							
	950	137.76							
	951	137.76							
	952	137.76							
	953	137.76							
	954	137.76							
	955	137.76							
	956	137.76							
	957	137.76							
	958	137.76							
	959	137.76							
	960	137.76							
	961	137.76							
	962	137.76							
	963	137.76							
	964	137.76							
	965	137.76							
	966	137.76							
	967	137.76							
	968	137.76							
	969	137.76							
	970	137.76							
	971	137.76							
	972	137.76							
	973	137.76							
	974	137.76							
	975	137.76							
	976	137.76							
	977	137.76							
	978	137.76							
	979	137.76							
	980	137.76							
	981	137.76							
	982	137.76							
	983	137.76							
	984	137.76							
	985	137.76							
	986	137.76							
	987	137.76							
	988	137.76							
	989	137.76							
	990	137.76							
	991	137.76							
	992	137.76							
	993	137.76							
	994	137.76							
	995	137.76							
	996	137.76							
	997	137.76							
	998	137.76							
	999	137.76							
	1000	137.76							
	1001	137.76							
	1002	137.76							
	1003	137.76							
	1004	137.76							
	1005	137.76							
	1006	137.76							
	1007	137.76							
	1008	137.76							
	1009	137.76							
	1010	137.76							
	1011	137.76							
	1012	137.76							
	1013	137.76							
	1014	137.76							
	1015	137.76							
	1016	137.76							
	1017	137.76							
	1018	137.76							
	1019	137.76							
	1020	137.76							
	1021	137.76							
	1022	137.76							
	1023	137.76							
	1024	137.76							
	1025	137.76							
	1026	137.76							
	1027	137.76							
	1028	137.76							
	1029	137.76							
	1030	137.76							
	1031	137.76							
	1032	137.76							
	1033	137.76							
	1034	137.76							
	1035	137.76							
	1036	137.76							
	1037	137.76							
	1038	137.76							
	1039	137.76							
	1040	137.76							
	1041	137.76							
	1042	137.76							
	1043	137.76							
	1044	137.76							
	1045	137.76							
	1046	137.76							
	1047	137.76							
	1048	137.76							
	1049	137.76							
	1050	137.76							
	1051	137.76							
	1052	137.76							
	1053	137.76							
	1054	137.76							
	1055	137.76							
	1056	137.76							
	1057	137.76							
	1058	137.76							
	1059	137.76							
	1060	137.76							
	1061	137.76							
	1062	137.76							
	1063	137.76							
	1064	137.76							
	1065	137.76							
	1066	137.76							
	1067	137.76							
	1068	137.76							
	1069	137.76							
	1070	137.76							
	1071	137.76							
	1072	137.76							
	1073	137.76							
	1074	137.76							
	1075	137.76							
	1076	137.76							
	1077	137.76							
	1078	137.76							
	1079	137.76							
	1080	137.76							
	1081	137.76							
	1082	137.76							
	1083	137.76							
	1084	137.76							
	1085	137.76							
	1086	137.76							
	1087	137.76							
	1088	137.76							
	1089	137.76							
	1090	137.76							
	1091	137.76							
	1092	137.76							
	1093	137.76							
	1094	137.76							
	1095	137.76							
	1096	137.76							
	1097	137.76							
	1098	137.76							
	1099	137.76							
	1100	137.76							
	1101	137.76							
	1102	137.76							
	1103	137.76							
	1104	137.76							
	1105	137.76							
	1106	137.76							
	1107	137.76							
	1108	137.76							
	1109	137.76							
	1110	137.76							
	1111	137.76							
	1112	137.76							
	1113	137.76							
	1114	137.76							
	1115	137.76							
	1116	137.76							
	1117	137.76							
	1118	137.76							
	1119	137.76							
	1120	137.76							
	1121	137.76							
	1122	137.76							
	1123	137.76							
	1124	137.76							
	1125	137.76							
	1126	137.76							
	1127	137.76							
	1128	137.76							
	1129	137.76							
	1130	137.76							
	1131	137.76							
	1132	137.76							
	1133	137.76							
	1134	137.76							
	1135	137.76							
	1136	137.76							
	1137	137.76							
	1138	137.76							
	1139	137.76							
	1140	137.76							
	1141	137.76							
	1142	137.76							
	1143	137.76							
	1144	137.76							
	1145	137.76							
	1146	137.76							
	1147	137.76							
	1148	137.76							
	1149	137.76							
	1150	137.76							
	1151	137.76							
	1152	137.76							
	1153	137.76							
	1154	137.76							
	1155	137.76							
	1156	137.76							
	1157	137.76							
	1158	137.76							
	1159	137.76							
	1160	137.76							
	1161	137.76							
	1162	137.76							
	1163	137.76							
	1164	137.76							
	1165	137.76							
	1166	137.76							
	1167	137.76							
	1168	137.76							
	1169	137.76							
	1170	137.76							
	1171	137.76							
	1172	137.76							
	1173	137.76							
	1174	137.76							
	1175	137.76							
	1176	137.76							
	1177	137.76							
	1178	137.76							
	1179	137.76							
	1180	137.76							
	1181	137.76							
	1182	137.76							
	1183	137.76							
	1184	137.76							
	1185	137.76							
	1186	137.76							
	1187	137.76							
	1188	137.76							
	1189	137.76							
	1190	137.76							
	1191	137.76							
	1192	137.76							
	1193	137.76							
	1194	137.76							
	1195	137.76							
	1196	137.76							
	1197	137.76							
	1198	137.76							
	1199	137.76							
	1200	137.76							
	1201	137.76							
	1202	137.76							
	1203	137.76							
	1204	137.76							
	1205	137.76							
	1206	137.76							
	1207	137.76							
	1208	137.76							
	1209	137.76							
	1210	137.76							
	1211	137.76							
	1212	137.76							
	1213	137.76							
	1214	137.76							
	1215	137.75							
	1216	137.75							
	1217	137.75							
	1218	137.75							
	1219	137.75							
	1220	137.74							
	1221	137.74							
	1222	137.74							
	1223	137.74							
	1224	137.74							
	1225	137.74							
	1226	137.73							
	1227	137.73							
	1228	137.72							
	1229	137.72							
	1230	137.71							
	1231	137.71							
	1232	137.71							
	1233	137.7							
	1234	137.69							
	1235	137.69							
	1236	137.68							
	1237	137.68							
	1238	137.67							
	1239	137.66							
	1240	137.65							
	1241	137.64							
	1242	137.62							
	1243	137.61							
	1244	137.6							
	1245	137.58							
	1246	137.57							
	1247	137.56							
	1248	137.54							
	1249	137.52							
	1250	137.51							
	1251	137.5							
	1252	137.48							
	1253	137.47							
	1254	137.46							
	1255	137.43							
	1256	137.41							
	1257	137.39							
	1258	137.37							
	1259	137.35							
	1260	137.33							
	1261	137.3							
	1262	137.27							
	1263	137.25							
	1264	137.23							
	1265	137.22							
	1266	137.2							
	1267	137.16							
	1268	137.13							
	1269	137.1							
	1270	137.07							
	1271	137.05							
	1272	137.02							
	1273	136.99							
	1274	136.96							
	1275	136.92							
	1276	136.9							
	1277	136.87							
	1278	136.85							
	1279	136.82							
	1280	136.77							
	1281	136.74							
	1282	136.69							
	1283	136.66							
	1284	136.63							
	1285	136.61							
	1286	136.57							
	1287	136.53							
	1288	136.5							
	1289	136.45							
	1290	136.41							
	1291	136.37							
	1292	136.34							
	1293	136.29							
	1294	136.25							
	1295	136.2							
	1296	136.15							
	1297	136.1							
	1298	136.04							
	1299	136							
	1300	135.93							
	1301	135.88							
	1302	135.83							
	1303	135.74							
	1304	135.68							
	1305	135.59							
	1306	135.53							
	1307	135.46							
	1308	135.38							
	1309	135.29							
	1310	135.19							
	1311	135.09							
	1312	134.98							
	1313	134.87							
	1314	134.74							
	1315	134.62							
	1316	134.47							
	1317	134.34							
	1318	134.18							
	1319	133.98							
	1320	133.8							
	1321	133.57							
	1322	133.37							
	1323	133.12							
	1324	132.84							
	1325	132.51							
	1326	132.21							
	1327	131.88							
	1328	131.48							
	1329	131.02							
	1330	130.54							
	1331	130.03							
	1332	129.43							
	1333	128.8							
	1334	128.09							
	1335	127.3							
	1336	126.4							
	1337	125.47							
	1338	124.34							
	1339	123.22							
	1340	122.06							
	1341	120.73							
	1342	119.31							
	1343	117.75							
	1344	116.08							
	1345	114.33							
	1346	112.53							
	1347	110.61							
	1348	108.53							
	1349	106.56							
	1350	104.44							
	1351	102.28							
	1352	100.05							
	1353	97.68							
	1354	95.15							
	1355	92.7							
	1356	90.02							
	1357	87.31							
	1358	84.52							
	1359	81.75							
	1360	78.91							
	1361	76.05							
	1362	73.23							
	1363	70.42							
	1364	67.63							
	1365	64.75							
	1366	61.84							
	1367	59.11							
	1368	56.34							
	1369	53.6							
	1370	50.97							
	1371	48.33							
	1372	45.78							
	1373	43.43							
	1374	41.06							
	1375	38.95							
	1376	36.74							
	1377	34.51							
	1378	32.52							
	1379	30.52							
	1380	28.61							
	1381	26.81							
	1382	24.97							
	1383	23.5							
	1384	21.87							
	1385	20.34							
	1386	18.86							
	1387	17.5							
	1388	16.33							
	1389	15.09							
	1390	13.94							
	1391	12.88							
	1392	11.81							
	1393	10.97							
	1394	10.1							
	1395	9.23							
	1396	8.41							
	1397	7.64							
	1398	6.94							
	1399	6.35							
	1400	5.75							
	1401	5.22							
	1402	4.71							
	1403	4.23							
	1404	3.82							
	1405	3.44							
	1406	3.15							
	1407	2.89							
	1408	2.6							
	1409	2.33							
	1410	2.11							
	1411	1.94							
	1412	1.73							
	1413	1.53							
	1414	1.4							
	1415	1.22							
	1416	1.07							
	1417	0.96							
	1418	0.86							
	1419	0.78							
	1420	0.71							
	1421	0.64							
	1422	0.59							
	1423	0.54							
	1424	0.48							
	1425	0.43							
	1426	0.38							
	1427	0.35							
	1428	0.31							
	1429	0.26							
	1430	0.23							
	1431	0.21							
	1432	0.19							
	1433	0.16							
	1434	0.14							
	1435	0.13							
	1436	0.1							
	1437	0.09							
	1438	0.08							
	1439	0.07							
	1440	0.06							
	1441	0.05							
	1442	0.05							
	1443	0.05							
	1444	0.04							
	1445	0.03							
	1446	0.03							
	1447	0.02							
	1448	0.02							
	1449	0.01							
	1450	0.01							
	1451	0.01							
	1452	0							
	1453	0							
	1454	0							
	1455	0							
Roi:	Spinal	Canal+5mm							
Trial:	Lt	Lung							
	1	159.04							
	2	159.04							
	3	159.04							
	4	159.04							
	5	159.04							
	6	152.07							
	7	136.48							
	8	121.33							
	9	111.3							
	10	103.79							
	11	98.19							
	12	93.57							
	13	89.96							
	14	87.43							
	15	85.58							
	16	83.78							
	17	82.23							
	18	80.64							
	19	79.09							
	20	77.72							
	21	76.39							
	22	75.12							
	23	73.85							
	24	72.7							
	25	71.6							
	26	70.54							
	27	69.55							
	28	68.61							
	29	67.77							
	30	66.91							
	31	66.1							
	32	65.3							
	33	64.64							
	34	63.92							
	35	63.27							
	36	62.65							
	37	62.07							
	38	61.56							
	39	61.18							
	40	60.8							
	41	60.44							
	42	60.15							
	43	59.85							
	44	59.55							
	45	59.22							
	46	58.95							
	47	58.71							
	48	58.45							
	49	58.17							
	50	57.99							
	51	57.84							
	52	57.68							
	53	57.54							
	54	57.39							
	55	57.22							
	56	57.05							
	57	56.9							
	58	56.76							
	59	56.63							
	60	56.48							
	61	56.35							
	62	56.21							
	63	56.12							
	64	56.04							
	65	55.95							
	66	55.85							
	67	55.69							
	68	55.53							
	69	55.38							
	70	55.22							
	71	55.08							
	72	54.98							
	73	54.88							
	74	54.78							
	75	54.67							
	76	54.56							
	77	54.47							
	78	54.36							
	79	54.28							
	80	54.2							
	81	54.11							
	82	54.03							
	83	53.93							
	84	53.81							
	85	53.73							
	86	53.62							
	87	53.54							
	88	53.42							
	89	53.29							
	90	53.15							
	91	53.03							
	92	52.9							
	93	52.77							
	94	52.65							
	95	52.53							
	96	52.4							
	97	52.26							
	98	52.12							
	99	51.98							
	100	51.86							
	101	51.72							
	102	51.63							
	103	51.52							
	104	51.42							
	105	51.32							
	106	51.21							
	107	51.1							
	108	51.01							
	109	50.9							
	110	50.81							
	111	50.69							
	112	50.58							
	113	50.47							
	114	50.38							
	115	50.24							
	116	50.08							
	117	49.95							
	118	49.82							
	119	49.67							
	120	49.52							
	121	49.38							
	122	49.23							
	123	49.07							
	124	48.95							
	125	48.8							
	126	48.66							
	127	48.53							
	128	48.41							
	129	48.28							
	130	48.14							
	131	48.02							
	132	47.9							
	133	47.75							
	134	47.64							
	135	47.5							
	136	47.38							
	137	47.23							
	138	47.09							
	139	46.96							
	140	46.84							
	141	46.72							
	142	46.58							
	143	46.45							
	144	46.34							
	145	46.2							
	146	46.05							
	147	45.93							
	148	45.78							
	149	45.67							
	150	45.5							
	151	45.35							
	152	45.21							
	153	45.05							
	154	44.88							
	155	44.75							
	156	44.54							
	157	44.41							
	158	44.23							
	159	44.09							
	160	43.93							
	161	43.76							
	162	43.62							
	163	43.47							
	164	43.3							
	165	43.16							
	166	43.02							
	167	42.86							
	168	42.71							
	169	42.57							
	170	42.43							
	171	42.27							
	172	42.13							
	173	41.96							
	174	41.82							
	175	41.68							
	176	41.52							
	177	41.37							
	178	41.25							
	179	41.06							
	180	40.92							
	181	40.79							
	182	40.64							
	183	40.51							
	184	40.38							
	185	40.22							
	186	40.09							
	187	39.95							
	188	39.83							
	189	39.69							
	190	39.57							
	191	39.44							
	192	39.31							
	193	39.2							
	194	39.06							
	195	38.95							
	196	38.82							
	197	38.68							
	198	38.55							
	199	38.42							
	200	38.31							
	201	38.17							
	202	38.01							
	203	37.89							
	204	37.76							
	205	37.65							
	206	37.53							
	207	37.37							
	208	37.24							
	209	37.12							
	210	37							
	211	36.88							
	212	36.72							
	213	36.6							
	214	36.48							
	215	36.36							
	216	36.22							
	217	36.08							
	218	35.97							
	219	35.83							
	220	35.7							
	221	35.57							
	222	35.43							
	223	35.31							
	224	35.18							
	225	35.06							
	226	34.92							
	227	34.79							
	228	34.68							
	229	34.55							
	230	34.43							
	231	34.31							
	232	34.16							
	233	34.04							
	234	33.93							
	235	33.79							
	236	33.68							
	237	33.54							
	238	33.42							
	239	33.29							
	240	33.16							
	241	33.04							
	242	32.89							
	243	32.77							
	244	32.64							
	245	32.5							
	246	32.38							
	247	32.25							
	248	32.11							
	249	31.97							
	250	31.85							
	251	31.71							
	252	31.56							
	253	31.44							
	254	31.32							
	255	31.17							
	256	31.01							
	257	30.88							
	258	30.75							
	259	30.65							
	260	30.48							
	261	30.34							
	262	30.22							
	263	30.08							
	264	29.96							
	265	29.81							
	266	29.69							
	267	29.55							
	268	29.43							
	269	29.28							
	270	29.15							
	271	29.04							
	272	28.89							
	273	28.77							
	274	28.63							
	275	28.51							
	276	28.38							
	277	28.23							
	278	28.11							
	279	27.99							
	280	27.89							
	281	27.74							
	282	27.61							
	283	27.48							
	284	27.36							
	285	27.21							
	286	27.12							
	287	27							
	288	26.87							
	289	26.73							
	290	26.59							
	291	26.48							
	292	26.36							
	293	26.25							
	294	26.12							
	295	25.97							
	296	25.85							
	297	25.74							
	298	25.63							
	299	25.5							
	300	25.37							
	301	25.27							
	302	25.12							
	303	25.01							
	304	24.87							
	305	24.77							
	306	24.66							
	307	24.53							
	308	24.41							
	309	24.28							
	310	24.15							
	311	24.04							
	312	23.93							
	313	23.82							
	314	23.69							
	315	23.59							
	316	23.47							
	317	23.33							
	318	23.2							
	319	23.08							
	320	22.96							
	321	22.86							
	322	22.73							
	323	22.63							
	324	22.49							
	325	22.36							
	326	22.24							
	327	22.1							
	328	21.98							
	329	21.86							
	330	21.74							
	331	21.6							
	332	21.47							
	333	21.37							
	334	21.22							
	335	21.1							
	336	20.97							
	337	20.86							
	338	20.73							
	339	20.6							
	340	20.47							
	341	20.35							
	342	20.23							
	343	20.08							
	344	19.96							
	345	19.82							
	346	19.7							
	347	19.57							
	348	19.43							
	349	19.3							
	350	19.17							
	351	19.02							
	352	18.89							
	353	18.75							
	354	18.61							
	355	18.49							
	356	18.33							
	357	18.21							
	358	18.07							
	359	17.93							
	360	17.79							
	361	17.63							
	362	17.51							
	363	17.33							
	364	17.19							
	365	17.05							
	366	16.91							
	367	16.78							
	368	16.63							
	369	16.48							
	370	16.35							
	371	16.2							
	372	16.07							
	373	15.92							
	374	15.76							
	375	15.62							
	376	15.47							
	377	15.35							
	378	15.18							
	379	15.06							
	380	14.9							
	381	14.78							
	382	14.62							
	383	14.49							
	384	14.31							
	385	14.17							
	386	14.05							
	387	13.88							
	388	13.76							
	389	13.6							
	390	13.46							
	391	13.33							
	392	13.17							
	393	13.02							
	394	12.88							
	395	12.74							
	396	12.59							
	397	12.44							
	398	12.3							
	399	12.16							
	400	12.02							
	401	11.89							
	402	11.74							
	403	11.62							
	404	11.46							
	405	11.34							
	406	11.21							
	407	11.05							
	408	10.93							
	409	10.78							
	410	10.64							
	411	10.5							
	412	10.41							
	413	10.27							
	414	10.13							
	415	10.01							
	416	9.85							
	417	9.73							
	418	9.62							
	419	9.48							
	420	9.34							
	421	9.21							
	422	9.09							
	423	8.94							
	424	8.84							
	425	8.72							
	426	8.61							
	427	8.49							
	428	8.37							
	429	8.23							
	430	8.11							
	431	7.97							
	432	7.85							
	433	7.75							
	434	7.64							
	435	7.52							
	436	7.43							
	437	7.29							
	438	7.19							
	439	7.09							
	440	6.97							
	441	6.87							
	442	6.77							
	443	6.63							
	444	6.51							
	445	6.41							
	446	6.31							
	447	6.2							
	448	6.11							
	449	5.99							
	450	5.91							
	451	5.81							
	452	5.71							
	453	5.61							
	454	5.52							
	455	5.4							
	456	5.3							
	457	5.21							
	458	5.12							
	459	5.02							
	460	4.94							
	461	4.84							
	462	4.74							
	463	4.67							
	464	4.58							
